playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
snydeda01,2002,1,ATL,NHL,C,36.0,10.0,4.0,14.0,34.0,-4,0,1,1,0,1,1,41,,,,,,,,,,,,
sobchde01,1974,1,PHR,WHA,C,78.0,32.0,45.0,77.0,36.0,35,4,,0,,,,242,5,4,1,5,2,,,,,,0,
sobchde01,1975,1,CIN,WHA,C,79.0,32.0,40.0,72.0,74.0,5,5,,2,,1,,254,,,,,,,,,,,,
sobchde01,1976,1,CIN,WHA,C,81.0,44.0,52.0,96.0,38.0,14,6,,5,,2,,312,3,0,1,1,2,-1,0,,0,,0,
sobchde01,1977,1,CIN,WHA,C,23.0,5.0,9.0,14.0,22.0,-11,1,,1,,,,62,,,,,,,,,,,,
sobchde01,1977,2,EDO,WHA,C,13.0,6.0,3.0,9.0,4.0,-4,1,,0,,,,30,5,1,0,1,4,-2,,,,,0,
sobchde01,1978,1,EDO,WHA,C,74.0,26.0,37.0,63.0,31.0,24,6,,1,,,,183,12,6,6,12,4,-4,,,,,1,
sobchde01,1979,1,DET,NHL,C,33.0,4.0,6.0,10.0,0.0,-11,0,,0,,0,0,47,,,,,,,,,,,,
sobchde01,1982,1,QUE,NHL,C,2.0,1.0,0.0,1.0,2.0,1,0,,0,,0,0,2,,,,,,,,,,,,
sobchge01,1973,1,VAN,NHL,L,1.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
sobchge01,1974,1,PHR,WHA,L,3.0,1.0,0.0,1.0,0.0,,1,,0,,,,9,5,0,0,0,0,,0,,0,,0,
sobchge01,1975,1,CIN,WHA,L,78.0,23.0,18.0,41.0,37.0,-6,4,,0,,3,,184,,,,,,,,,,,,
sobotvl01,2007,1,BOS,NHL,C,48.0,1.0,6.0,7.0,24.0,1,0,0,0,0,1,,40,6,2,0,2,0,0,0,0,0,0,0,5
sobotvl01,2008,1,BOS,NHL,C,25.0,1.0,4.0,5.0,10.0,-10,0,0,0,0,0,,19,,,,,,,,,,,,
sobotvl01,2009,1,BOS,NHL,C,61.0,4.0,6.0,10.0,30.0,-7,0,0,0,0,0,,67,13,0,2,2,15,-10,0,0,0,0,0,13
sobotvl01,2010,1,STL,NHL,C,65.0,7.0,22.0,29.0,69.0,-4,1,4,1,0,0,,75,,,,,,,,,,,,
sobotvl01,2011,1,STL,NHL,C,73.0,5.0,15.0,20.0,42.0,12,0,1,1,0,1,,117,9,1,1,2,15,0,0,0,0,0,1,4
soderto01,1992,1,PHI,NHL,G,44.0,0.0,2.0,2.0,4.0,0,0,0,0,1,0,0,0,,,,,,,,,,,,
soderto01,1993,1,PHI,NHL,G,34.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
soderto01,1994,1,NYI,NHL,G,26.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
soderto01,1995,1,NYI,NHL,G,51.0,0.0,0.0,0.0,7.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
soderto01,1996,1,NYI,NHL,G,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
soetado01,1975,1,NYR,NHL,G,8.0,0.0,1.0,1.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
soetado01,1976,1,NYR,NHL,G,12.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
soetado01,1977,1,NYR,NHL,G,6.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
soetado01,1978,1,NYR,NHL,G,17.0,0.0,0.0,0.0,4.0,0,0,,0,,0,0,0,,,,,,,,,,,,
soetado01,1979,1,NYR,NHL,G,8.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,0,,,,,,,,,,,,
soetado01,1980,1,NYR,NHL,G,39.0,0.0,0.0,0.0,2.0,0,0,,0,,0,0,0,,,,,,,,,,,,
soetado01,1981,1,WIN,NHL,G,39.0,0.0,2.0,2.0,14.0,0,0,,0,,0,0,0,2,0,0,0,0,,0,,0,,0,
soetado01,1982,1,WIN,NHL,G,44.0,0.0,1.0,1.0,10.0,0,0,,0,,0,0,0,1,0,0,0,0,,0,,0,,0,
soetado01,1983,1,WIN,NHL,G,47.0,0.0,3.0,3.0,14.0,0,0,,0,,0,0,0,1,0,0,0,0,0,0,,0,,0,0
soetado01,1984,1,MTL,NHL,G,28.0,0.0,0.0,0.0,4.0,0,0,,0,,0,0,0,1,0,0,0,0,0,0,,0,,0,0
soetado01,1985,1,MTL,NHL,G,23.0,0.0,0.0,0.0,6.0,0,0,,0,,0,0,0,,,,,,,,,,,,
soetado01,1986,1,NYR,NHL,G,13.0,0.0,0.0,0.0,14.0,0,0,,0,,0,0,0,,,,,,,,,,,,
solheke01,1980,1,CHI,NHL,L,5.0,2.0,0.0,2.0,0.0,-3,0,,0,,0,0,8,,,,,,,,,,,,
solheke01,1980,2,MNS,NHL,L,5.0,2.0,1.0,3.0,0.0,3,0,,0,,0,0,9,2,1,0,1,0,,0,,0,,0,
solheke01,1981,1,MNS,NHL,L,29.0,4.0,5.0,9.0,4.0,-8,2,,0,,2,0,46,1,0,1,1,2,,0,,0,,0,
solheke01,1982,1,MNS,NHL,L,25.0,2.0,4.0,6.0,4.0,1,0,,0,,1,0,34,,,,,,,,,,,,
solheke01,1982,2,DET,NHL,L,10.0,0.0,0.0,0.0,2.0,-2,0,,0,,0,0,5,,,,,,,,,,,,
solheke01,1984,1,MNS,NHL,L,55.0,8.0,10.0,18.0,19.0,-15,4,,0,,1,0,87,,,,,,,,,,,,
solheke01,1985,1,EDM,NHL,L,6.0,1.0,0.0,1.0,5.0,-2,0,,0,,0,0,8,,,,,,,,,,,,
solinbo01,1951,1,TOR,NHL,R,24.0,5.0,3.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,
solinbo01,1952,1,TOR,NHL,L,18.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
solinbo01,1953,1,TOR,NHL,L,39.0,3.0,2.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,
solinbo01,1954,1,TOR,NHL,L,17.0,1.0,5.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,
solinbo01,1959,1,DET,NHL,R,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
somerar01,1929,1,CHI,NHL,C,44.0,11.0,13.0,24.0,74.0,,,,,,,,,2,0,0,0,2,,,,,,,
somerar01,1930,1,CHI,NHL,C,33.0,3.0,6.0,9.0,33.0,,,,,,,,,9,0,0,0,0,,,,,,,
somerar01,1931,1,NYR,NHL,C,48.0,11.0,15.0,26.0,45.0,,,,,,,,,7,0,1,1,8,,,,,,,
somerar01,1932,1,NYR,NHL,C,48.0,7.0,15.0,22.0,28.0,,,,,,,,,8,1,4,5,8,,,,,,,
somerar01,1933,1,NYR,NHL,C,8.0,1.0,2.0,3.0,5.0,,,,,,,,,2,0,0,0,0,,,,,,,
somerar01,1934,1,NYR,NHL,L,41.0,0.0,5.0,5.0,4.0,,,,,,,,,2,0,0,0,2,,,,,,,
somikra01,2002,1,PHI,NHL,L,60.0,8.0,10.0,18.0,10.0,9,0,0,1,0,2,0,95,5,1,1,2,6,0,0,0,0,0,0,6
somikra01,2003,1,PHI,NHL,L,53.0,4.0,10.0,14.0,17.0,-2,0,0,0,0,0,0,41,10,1,1,2,4,1,0,0,0,0,0,5
sommero01,1980,1,EDM,NHL,C,3.0,1.0,0.0,1.0,7.0,0,0,,0,,0,0,1,,,,,,,,,,,,
songito01,1978,1,BOS,NHL,R,17.0,3.0,1.0,4.0,0.0,-3,1,,0,,0,0,16,,,,,,,,,,,,
songito01,1979,1,BOS,NHL,R,17.0,1.0,3.0,4.0,16.0,0,0,,0,,0,0,14,,,,,,,,,,,,
songito01,1980,1,BOS,NHL,R,9.0,1.0,1.0,2.0,6.0,0,0,,0,,1,0,10,,,,,,,,,,,,
sonmogl01,1953,1,NYR,NHL,L,15.0,2.0,0.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,
sonmogl01,1954,1,NYR,NHL,L,13.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
sonnema01,1998,1,PIT,NHL,L,44.0,1.0,1.0,2.0,19.0,-2,0,0,0,0,0,0,12,7,0,0,0,0,-2,0,0,0,0,0,0
sonnema01,1999,1,PIT,NHL,L,14.0,1.0,2.0,3.0,0.0,0,1,0,0,0,0,0,19,,,,,,,,,,,,
sonnema01,2003,1,CAL,NHL,L,5.0,0.0,0.0,0.0,2.0,-2,0,0,0,0,0,0,7,,,,,,,,,,,,
sopelbr01,1998,1,VAN,NHL,D,5.0,1.0,0.0,1.0,4.0,-1,1,0,0,0,0,0,5,,,,,,,,,,,,
sopelbr01,1999,1,VAN,NHL,D,18.0,2.0,4.0,6.0,12.0,9,0,0,0,0,1,0,11,,,,,,,,,,,,
sopelbr01,2000,1,VAN,NHL,D,52.0,4.0,10.0,14.0,10.0,4,0,3,0,0,1,0,57,4,0,0,0,2,-1,0,0,0,0,0,2
sopelbr01,2001,1,VAN,NHL,D,66.0,8.0,17.0,25.0,44.0,21,1,7,0,0,3,0,116,6,0,2,2,2,-1,0,1,0,0,0,9
sopelbr01,2002,1,VAN,NHL,D,81.0,7.0,30.0,37.0,23.0,-15,6,16,0,0,1,0,167,14,2,6,8,4,-2,1,3,0,0,1,29
sopelbr01,2003,1,VAN,NHL,D,80.0,10.0,32.0,42.0,36.0,11,6,12,0,1,2,0,173,7,0,1,1,0,-4,0,1,0,0,0,16
sopelbr01,2005,1,NYI,NHL,D,57.0,2.0,25.0,27.0,64.0,-9,2,13,0,0,0,,121,,,,,,,,,,,,
sopelbr01,2005,2,LAK,NHL,D,11.0,0.0,1.0,1.0,6.0,-4,0,0,0,0,0,,12,,,,,,,,,,,,
sopelbr01,2006,1,LAK,NHL,D,44.0,4.0,19.0,23.0,14.0,2,2,5,0,1,2,,104,,,,,,,,,,,,
sopelbr01,2006,2,VAN,NHL,D,20.0,1.0,4.0,5.0,10.0,0,0,1,0,0,0,,27,11,0,0,0,2,1,0,0,0,0,0,21
sopelbr01,2007,1,CHI,NHL,D,58.0,1.0,19.0,20.0,28.0,9,0,1,0,4,0,,56,,,,,,,,,,,,
sopelbr01,2008,1,CHI,NHL,D,23.0,1.0,1.0,2.0,8.0,-4,0,0,0,0,1,,15,,,,,,,,,,,,
sopelbr01,2009,1,CHI,NHL,D,73.0,1.0,7.0,8.0,34.0,3,0,0,0,0,0,,48,22,1,5,6,8,7,0,0,0,0,0,16
sopelbr01,2010,1,ATL,NHL,D,59.0,2.0,5.0,7.0,16.0,7,0,1,0,0,0,,40,,,,,,,,,,,,
sopelbr01,2010,2,MTL,NHL,D,12.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,0,,4,7,1,0,1,2,-2,0,0,0,0,0,4
sorocle01,1998,1,CAL,NHL,D,2.0,0.0,0.0,0.0,0.0,-3,0,0,0,0,0,0,5,,,,,,,,,,,,
sorocle01,1999,1,CAL,NHL,D,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
sorrejo01,1930,1,DTF,NHL,L,39.0,9.0,7.0,16.0,10.0,,,,,,,,,,,,,,,,,,,,
sorrejo01,1931,1,DTF,NHL,L,48.0,8.0,5.0,13.0,22.0,,,,,,,,,2,1,0,1,0,,,,,,,
sorrejo01,1932,1,DET,NHL,L,47.0,14.0,10.0,24.0,11.0,,,,,,,,,4,2,2,4,4,,,,,,,
sorrejo01,1933,1,DET,NHL,L,47.0,21.0,10.0,31.0,8.0,,,,,,,,,8,0,2,2,0,,,,,,,
sorrejo01,1934,1,DET,NHL,L,47.0,20.0,16.0,36.0,12.0,,,,,,,,,,,,,,,,,,,,
sorrejo01,1935,1,DET,NHL,L,48.0,13.0,15.0,28.0,8.0,,,,,,,,,7,3,4,7,0,,,,,,,
sorrejo01,1936,1,DET,NHL,L,48.0,8.0,16.0,24.0,4.0,,,,,,,,,10,2,4,6,2,,,,,,,
sorrejo01,1937,1,DET,NHL,L,23.0,3.0,7.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
sorrejo01,1937,2,NYA,NHL,L,17.0,8.0,2.0,10.0,9.0,,,,,,,,,6,4,0,4,2,,,,,,,
sorrejo01,1938,1,NYA,NHL,L,48.0,13.0,9.0,22.0,10.0,,,,,,,,,2,0,0,0,0,,,,,,,
sorrejo01,1939,1,NYA,NHL,L,48.0,8.0,16.0,24.0,4.0,,,,,,,,,3,0,3,3,2,,,,,,,
sorrejo01,1940,1,NYA,NHL,L,30.0,2.0,6.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,
soucych01,1993,1,CHI,NHL,G,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
sourash01,1997,1,NJD,NHL,D,60.0,3.0,7.0,10.0,85.0,18,0,0,0,0,1,0,74,3,0,1,1,2,0,0,1,0,0,0,1
sourash01,1998,1,NJD,NHL,D,70.0,1.0,7.0,8.0,110.0,5,0,0,0,0,0,0,101,2,0,1,1,0,1,0,0,0,0,0,0
sourash01,1999,1,NJD,NHL,D,52.0,0.0,8.0,8.0,70.0,-6,0,2,0,0,0,0,74,,,,,,,,,,,,
sourash01,1999,2,MTL,NHL,D,19.0,3.0,0.0,3.0,44.0,7,0,0,0,0,0,0,39,,,,,,,,,,,,
sourash01,2000,1,MTL,NHL,D,52.0,3.0,8.0,11.0,95.0,-11,0,1,0,1,2,0,103,,,,,,,,,,,,
sourash01,2001,1,MTL,NHL,D,34.0,3.0,5.0,8.0,62.0,-5,1,1,0,0,0,1,56,12,0,1,1,16,-4,0,0,0,0,0,10
sourash01,2003,1,MTL,NHL,D,63.0,15.0,20.0,35.0,104.0,4,6,11,1,1,3,0,186,11,0,2,2,39,-2,0,1,0,0,0,31
sourash01,2005,1,MTL,NHL,D,75.0,12.0,27.0,39.0,116.0,-11,7,14,1,1,0,,202,6,3,2,5,8,-1,2,1,0,0,0,16
sourash01,2006,1,MTL,NHL,D,81.0,26.0,38.0,64.0,135.0,-28,19,29,1,2,6,,224,,,,,,,,,,,,
sourash01,2007,1,EDM,NHL,D,26.0,3.0,7.0,10.0,36.0,-7,2,3,0,0,1,,71,,,,,,,,,,,,
sourash01,2008,1,EDM,NHL,D,81.0,23.0,30.0,53.0,98.0,1,12,11,1,0,5,,268,,,,,,,,,,,,
sourash01,2009,1,EDM,NHL,D,37.0,4.0,9.0,13.0,65.0,-19,0,4,0,0,0,,113,,,,,,,,,,,,
sourash01,2011,1,DAL,NHL,D,64.0,6.0,15.0,21.0,73.0,11,2,4,1,0,1,,179,,,,,,,,,,,,
spaceja01,1998,1,FLO,NHL,D,63.0,3.0,12.0,15.0,28.0,15,2,2,1,1,0,0,92,,,,,,,,,,,,
spaceja01,1999,1,FLO,NHL,D,82.0,10.0,26.0,36.0,53.0,7,4,12,0,0,1,0,111,4,0,0,0,0,-1,0,0,0,0,0,7
spaceja01,2000,1,FLO,NHL,D,12.0,2.0,1.0,3.0,8.0,-4,1,0,0,1,0,0,21,,,,,,,,,,,,
spaceja01,2000,2,CHI,NHL,D,50.0,5.0,18.0,23.0,20.0,7,2,7,0,2,1,0,85,,,,,,,,,,,,
spaceja01,2001,1,CHI,NHL,D,60.0,3.0,10.0,13.0,29.0,5,0,2,0,0,1,0,64,,,,,,,,,,,,
spaceja01,2001,2,CBS,NHL,D,14.0,2.0,3.0,5.0,24.0,-9,1,3,1,0,1,0,29,,,,,,,,,,,,
spaceja01,2002,1,CBS,NHL,D,81.0,9.0,36.0,45.0,70.0,-23,5,20,0,2,1,0,166,,,,,,,,,,,,
spaceja01,2003,1,CBS,NHL,D,58.0,5.0,17.0,22.0,45.0,-13,2,8,1,0,2,0,108,,,,,,,,,,,,
spaceja01,2005,1,CHI,NHL,D,45.0,7.0,17.0,24.0,72.0,8,1,11,0,0,0,,80,,,,,,,,,,,,
spaceja01,2005,2,EDM,NHL,D,31.0,5.0,14.0,19.0,24.0,3,3,6,0,1,0,,70,24,3,11,14,24,-3,2,7,0,0,0,43
spaceja01,2006,1,BUF,NHL,D,65.0,5.0,16.0,21.0,62.0,20,1,8,0,0,2,,78,16,0,0,0,10,3,0,0,0,0,0,15
spaceja01,2007,1,BUF,NHL,D,60.0,9.0,23.0,32.0,42.0,7,7,15,0,0,1,,95,,,,,,,,,,,,
spaceja01,2008,1,BUF,NHL,D,80.0,8.0,37.0,45.0,38.0,2,4,18,0,0,0,,130,,,,,,,,,,,,
spaceja01,2009,1,MTL,NHL,D,74.0,3.0,18.0,21.0,50.0,9,1,6,0,1,0,,99,10,1,3,4,6,-2,0,1,0,0,0,7
spaceja01,2010,1,MTL,NHL,D,59.0,1.0,15.0,16.0,45.0,9,0,3,0,1,0,,65,7,0,0,0,4,-3,0,0,0,0,0,5
spaceja01,2011,1,MTL,NHL,D,12.0,0.0,3.0,3.0,2.0,2,0,0,0,0,0,,5,,,,,,,,,,,,
spaceja01,2011,2,CAR,NHL,D,34.0,5.0,7.0,12.0,6.0,4,3,2,0,0,1,,37,,,,,,,,,,,,
spalini01,2009,1,NAS,NHL,C,28.0,0.0,3.0,3.0,0.0,3,0,0,0,0,0,,26,6,0,0,0,0,0,0,0,0,0,0,3
spalini01,2010,1,NAS,NHL,C,74.0,8.0,6.0,14.0,20.0,-10,1,0,0,0,2,,75,12,2,4,6,0,3,0,0,0,1,1,11
spalini01,2011,1,NAS,NHL,C,77.0,10.0,12.0,22.0,18.0,-7,0,0,0,1,3,,107,10,0,3,3,0,4,0,0,0,0,0,7
spanhma01,2000,1,CBS,NHL,L,6.0,1.0,0.0,1.0,2.0,-1,0,0,0,0,0,0,8,,,,,,,,,,,,
spanhma01,2001,1,CBS,NHL,L,4.0,1.0,0.0,1.0,2.0,-2,0,0,0,0,0,0,6,,,,,,,,,,,,
sparrem01,1921,1,REG,WCHL,C,14.0,10.0,3.0,13.0,6.0,,,,,,,,,6,0,0,0,10,,,,,,,
sparrem01,1922,1,REG,WCHL,C,23.0,6.0,4.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,
sparrem01,1923,1,EDE,WCHL,C,23.0,11.0,6.0,17.0,34.0,,,,,,,,,,,,,,,,,,,,
sparrem01,1924,1,CAT,WCHL,C,16.0,7.0,8.0,15.0,48.0,,,,,,,,,2,0,0,0,2,,,,,,,
sparrem01,1924,2,BOS,NHL,R,8.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
sparrem01,1925,1,CAT,WCHL,C,11.0,3.0,2.0,5.0,34.0,,,,,,,,,,,,,,,,,,,,
sparrem01,1925,2,EDE,WCHL,C,17.0,11.0,2.0,13.0,32.0,,,,,,,,,2,0,0,0,6,,,,,,,
speckbi01,1916,1,TBS,NHA,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
speckbi01,1916,2,TOB,NHA,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
speckbi01,1922,1,CAT,WCHL,C/G,9.0,0.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
speckfr01,1968,1,DET,NHL,C,5.0,0.0,0.0,0.0,2.0,0,0,,0,,0,0,6,,,,,,,,,,,,
speckfr01,1969,1,DET,NHL,C,5.0,0.0,0.0,0.0,0.0,-2,0,,0,,0,0,8,,,,,,,,,,,,
speckfr01,1971,1,VAN,NHL,C,18.0,1.0,2.0,3.0,0.0,-15,0,,0,,0,0,23,,,,,,,,,,,,
speckfr01,1972,1,MFS,WHA,C,47.0,13.0,16.0,29.0,52.0,,5,,0,,,,,,,,,,,,,,,,
speckfr01,1972,2,LAS,WHA,C,28.0,3.0,13.0,16.0,22.0,,0,,0,,,,,6,3,2,5,2,,1,,0,,0,
speckfr01,1973,1,LAS,WHA,C,18.0,2.0,5.0,7.0,4.0,,0,,0,,0,,,,,,,,,,,,,,
speckfr01,1974,1,MIB,WHA,C,30.0,4.0,8.0,12.0,18.0,,,,,,,,65,,,,,,,,,,,,
speerbi01,1967,1,PIT,NHL,D,68.0,3.0,13.0,16.0,44.0,-14,1,,0,,0,0,101,,,,,,,,,,,,
speerbi01,1968,1,PIT,NHL,D,34.0,1.0,4.0,5.0,27.0,-16,1,,0,,1,0,43,,,,,,,,,,,,
speerbi01,1969,1,BOS,NHL,D,27.0,1.0,3.0,4.0,4.0,6,0,,0,,0,0,5,8,1,0,1,4,,0,,0,,0,
speerbi01,1970,1,BOS,NHL,D,1.0,0.0,0.0,0.0,4.0,0,0,,0,,0,0,0,,,,,,,,,,,,
speerbi01,1972,1,NRA,WHA,D,69.0,3.0,23.0,26.0,40.0,,0,,0,,,,,,,,,,,,,,,,
speerbi01,1973,1,NYJ,WHA,D,66.0,1.0,3.0,4.0,30.0,,0,,0,,0,,,,,,,,,,,,,,
speerte01,1985,1,DET,NHL,C,4.0,1.0,1.0,2.0,0.0,2,0,,0,,0,0,6,,,,,,,,,,,,
spencbr01,1969,1,TOR,NHL,L,9.0,0.0,0.0,0.0,12.0,-4,0,,0,,0,0,8,,,,,,,,,,,,
spencbr01,1970,1,TOR,NHL,L,50.0,9.0,15.0,24.0,115.0,2,3,,0,,1,0,61,6,0,1,1,17,,0,,0,,0,
spencbr01,1971,1,TOR,NHL,L,36.0,1.0,5.0,6.0,65.0,2,0,,0,,0,0,31,,,,,,,,,,,,
spencbr01,1972,1,NYI,NHL,L,78.0,14.0,24.0,38.0,90.0,-47,0,,0,,2,1,163,,,,,,,,,,,,
spencbr01,1973,1,NYI,NHL,L,54.0,5.0,16.0,21.0,65.0,-16,0,,0,,0,0,114,,,,,,,,,,,,
spencbr01,1973,2,BUF,NHL,L,13.0,3.0,2.0,5.0,4.0,-3,1,,0,,0,0,21,,,,,,,,,,,,
spencbr01,1974,1,BUF,NHL,L,73.0,12.0,29.0,41.0,77.0,17,1,,0,,1,1,126,16,0,4,4,8,,0,,0,,0,
spencbr01,1975,1,BUF,NHL,L,77.0,13.0,26.0,39.0,70.0,14,0,,0,,1,1,84,9,1,0,1,4,,0,,0,,0,
spencbr01,1976,1,BUF,NHL,L,77.0,14.0,15.0,29.0,55.0,0,1,,0,,2,0,78,6,0,0,0,0,,0,,0,,0,
spencbr01,1977,1,PIT,NHL,L,79.0,9.0,11.0,20.0,81.0,-18,0,,0,,1,2,101,,,,,,,,,,,,
spencbr01,1978,1,PIT,NHL,L,7.0,0.0,0.0,0.0,0.0,0,0,,0,,0,0,2,,,,,,,,,,,,
spencgo01,1925,1,TRS,NHL,L,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
spencir01,1959,1,NYR,NHL,D,32.0,1.0,2.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,
spencir01,1960,1,NYR,NHL,D,56.0,1.0,8.0,9.0,30.0,,,,,,,,,,,,,,,,,,,,
spencir01,1961,1,NYR,NHL,D,43.0,2.0,10.0,12.0,31.0,,,,,,,,,1,0,0,0,2,,,,,,0,
spencir01,1962,1,BOS,NHL,D/L,69.0,5.0,17.0,22.0,34.0,,,,,,,,,,,,,,,,,,,,
spencir01,1963,1,DET,NHL,D,25.0,3.0,0.0,3.0,8.0,,0,,0,,0,0,,11,0,0,0,0,,,,,,0,
spencir01,1964,1,DET,NHL,D,,,,,,,,,,,,,,1,0,0,0,4,,,,,,0,
spencir01,1965,1,DET,NHL,D,,,,,,,,,,,,,,3,0,0,0,2,,,,,,0,
spencir01,1967,1,DET,NHL,D,5.0,0.0,1.0,1.0,4.0,-1,0,,0,,0,0,7,,,,,,,,,,,,
spencir01,1972,1,PHB,WHA,D,54.0,2.0,27.0,29.0,43.0,,0,,0,,,,,4,0,0,0,4,,0,,0,,0,
spencir01,1973,1,VAB,WHA,D,19.0,0.0,1.0,1.0,6.0,,0,,0,,0,,,,,,,,,,,,,,
speyech01,1923,1,TRS,NHL,D,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
speyech01,1924,1,TRS,NHL,D,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
speyech01,1933,1,NYA,NHL,D,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
spezzja01,2002,1,OTT,NHL,C,33.0,7.0,14.0,21.0,8.0,-3,3,9,0,0,0,0,65,3,1,1,2,0,1,1,0,0,0,0,3
spezzja01,2003,1,OTT,NHL,C,78.0,22.0,33.0,55.0,71.0,22,5,8,0,0,3,0,142,3,0,0,0,2,-1,0,0,0,0,0,1
spezzja01,2005,1,OTT,NHL,C,68.0,19.0,71.0,90.0,33.0,23,7,34,0,0,5,,156,10,5,9,14,2,-1,3,8,0,0,1,23
spezzja01,2006,1,OTT,NHL,C,67.0,34.0,53.0,87.0,45.0,19,13,20,1,1,5,,162,20,7,15,22,10,5,3,7,0,0,0,49
spezzja01,2007,1,OTT,NHL,C,76.0,34.0,58.0,92.0,66.0,26,11,22,0,0,6,,210,4,0,1,1,0,-4,0,0,0,0,0,10
spezzja01,2008,1,OTT,NHL,C,82.0,32.0,41.0,73.0,79.0,-14,13,18,1,0,3,,246,,,,,,,,,,,,
spezzja01,2009,1,OTT,NHL,C,60.0,23.0,34.0,57.0,20.0,-1,11,13,0,0,5,,165,6,1,6,7,4,-3,1,3,0,0,0,24
spezzja01,2010,1,OTT,NHL,C,62.0,21.0,36.0,57.0,28.0,-7,7,10,0,1,2,,188,,,,,,,,,,,,
spezzja01,2011,1,OTT,NHL,C,80.0,34.0,50.0,84.0,36.0,11,10,14,0,0,2,,232,7,3,2,5,8,2,0,0,0,0,1,21
spillma01,2003,1,PHO,NHL,D,51.0,0.0,0.0,0.0,54.0,-11,0,0,0,0,0,0,22,,,,,,,,,,,,
spillma01,2005,1,PHO,NHL,D,8.0,0.0,1.0,1.0,13.0,-1,0,0,0,0,0,,3,,,,,,,,,,,,
spillma01,2007,1,NYI,NHL,D,9.0,0.0,1.0,1.0,7.0,-2,0,0,0,1,0,,6,,,,,,,,,,,,
spiriva01,1977,1,SOV,WHA,D,6.0,0.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,
spoonre01,1929,1,PIP,NHL,G,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
sprinco01,1997,1,TBL,NHL,C,8.0,1.0,0.0,1.0,10.0,-1,0,0,0,0,0,0,12,,,,,,,,,,,,
sprinco01,1998,1,TBL,NHL,R,8.0,0.0,1.0,1.0,2.0,0,0,0,0,0,0,0,6,,,,,,,,,,,,
sprinda01,1973,1,WIJ,WHA,C,66.0,8.0,16.0,24.0,8.0,,1,,0,,2,,,4,0,1,1,0,,,,,,0,
sprinda01,1974,1,WIJ,WHA,C,60.0,19.0,24.0,43.0,22.0,-14,1,,0,,,,123,,,,,,,,,,,,
sprinda01,1975,1,EDO,WHA,C,75.0,12.0,11.0,23.0,8.0,-25,1,,0,,1,,72,2,1,1,2,0,0,,,,,,
sprindo01,1980,1,WIN,NHL,D,80.0,1.0,18.0,19.0,18.0,-40,0,,0,,0,0,51,,,,,,,,,,,,
sprindo01,1981,1,WIN,NHL,D,78.0,0.0,16.0,16.0,21.0,-13,0,,0,,0,0,67,4,0,0,0,4,,0,,0,,0,
sprindo01,1982,1,WIN,NHL,D,80.0,0.0,16.0,16.0,37.0,0,0,,0,,0,0,50,2,0,0,0,6,,0,,0,,0,
